A,wie lang wir fliegen
A,dann haben wir te
B,wie lange wie lange fliegen wir
A,dann
A,wie lang wir fliegen
A,<häs> siebzig Minuten
B,wie lange wie lange fliegen wir
A,dann
A,wie lang wir fliegen
A,<häs> siebzig Minuten
A,sind wir also gleich in Hannover
A,dann
A,wie lang wir fliegen
A,<häs> siebzig Minuten
A,sind wir also gleich in Hannover
B,mhm
A,wie lang wir fliegen
A,<häs> siebzig Minuten
A,sind wir also gleich in Hannover
B,mhm
B,dann könnte ich ja die Hotelbuchung übernehmen
A,<häs> siebzig Minuten
A,sind wir also gleich in Hannover
B,mhm
B,dann könnte ich ja die Hotelbuchung übernehmen
B,also mein mein Vorschlag wäre Parkhotel Hannover
A,sind wir also gleich in Hannover
B,mhm
B,dann könnte ich ja die Hotelbuchung übernehmen
B,also mein mein Vorschlag wäre Parkhotel Hannover
A,ja t
B,mhm
B,dann könnte ich ja die Hotelbuchung übernehmen
B,also mein mein Vorschlag wäre Parkhotel Hannover
A,ja t
A,ja ja paßt schon
B,dann könnte ich ja die Hotelbuchung übernehmen
B,also mein mein Vorschlag wäre Parkhotel Hannover
A,ja t
A,ja ja paßt schon
A,paßt schon
B,also mein mein Vorschlag wäre Parkhotel Hannover
A,ja t
A,ja ja paßt schon
A,paßt schon
B,okay
A,ja t
A,ja ja paßt schon
A,paßt schon
B,okay
B,das regle ich dann
A,ja ja paßt schon
A,paßt schon
B,okay
B,das regle ich dann
A,mhm
A,paßt schon
B,okay
B,das regle ich dann
A,mhm
A,dann fragt sich jetzt nur noch ob wir abends miteinander ausgehen
B,okay
B,das regle ich dann
A,mhm
A,dann fragt sich jetzt nur noch ob wir abends miteinander ausgehen
B,ja das wäre mir schon recht
B,das regle ich dann
A,mhm
A,dann fragt sich jetzt nur noch ob wir abends miteinander ausgehen
B,ja das wäre mir schon recht
A,klingt
A,mhm
A,dann fragt sich jetzt nur noch ob wir abends miteinander ausgehen
B,ja das wäre mir schon recht
A,klingt
A,aha klingt sehr begeistert
A,dann fragt sich jetzt nur noch ob wir abends miteinander ausgehen
B,ja das wäre mir schon recht
A,klingt
A,aha klingt sehr begeistert
A,man hört des richtig raus
B,ja das wäre mir schon recht
A,klingt
A,aha klingt sehr begeistert
A,man hört des richtig raus
B,Theater vielleicht
A,klingt
A,aha klingt sehr begeistert
A,man hört des richtig raus
B,Theater vielleicht
A,<hm> das paßt mir nicht
A,aha klingt sehr begeistert
A,man hört des richtig raus
B,Theater vielleicht
A,<hm> das paßt mir nicht
A,ich k
A,man hört des richtig raus
B,Theater vielleicht
A,<hm> das paßt mir nicht
A,ich k
B,aber
A,sondern vielleicht haben wir dann persönlich voneinander auch noch etw füreinander etwas Zeit
B,ein bißchen Kulturprogramm würde ich schon vorschlagen
A,<äh> <häs> das können wir dann das können wir ja mal wann anders machen
A,wenn wir mal wieder zu Hause sind
A,dann können wir Kultur machen
B,ein bißchen Kulturprogramm würde ich schon vorschlagen
A,<äh> <häs> das können wir dann das können wir ja mal wann anders machen
A,wenn wir mal wieder zu Hause sind
A,dann können wir Kultur machen
A,oder
A,<äh> <häs> das können wir dann das können wir ja mal wann anders machen
A,wenn wir mal wieder zu Hause sind
A,dann können wir Kultur machen
A,oder
B,okay
A,wenn wir mal wieder zu Hause sind
A,dann können wir Kultur machen
A,oder
B,okay
B,gut
A,dann können wir Kultur machen
A,oder
B,okay
B,gut
B,dann gehen wir essen
A,oder
B,okay
B,gut
B,dann gehen wir essen
A,ja
B,okay
B,gut
B,dann gehen wir essen
A,ja
A,gehen wir schön und lang ausgedehnt essen
B,gut
B,dann gehen wir essen
A,ja
A,gehen wir schön und lang ausgedehnt essen
A,das machen wir dann
B,dann gehen wir essen
A,ja
A,gehen wir schön und lang ausgedehnt essen
A,das machen wir dann
A,das kriegen wir dann
A,ja
A,gehen wir schön und lang ausgedehnt essen
A,das machen wir dann
A,das kriegen wir dann
B,den r den Rückflug machen Sie das auch
A,gehen wir schön und lang ausgedehnt essen
A,das machen wir dann
A,das kriegen wir dann
B,den r den Rückflug machen Sie das auch
A,ja
A,das machen wir dann
A,das kriegen wir dann
B,den r den Rückflug machen Sie das auch
A,ja
A,ja
A,das kriegen wir dann
B,den r den Rückflug machen Sie das auch
A,ja
A,ja
A,das ist dann <äh> am Sonntag
B,den r den Rückflug machen Sie das auch
A,ja
A,ja
A,das ist dann <äh> am Sonntag
A,würde ich sagen gegen <häs> ab siebzehn um siebzehn Uhr fünf
A,ja
A,ja
A,das ist dann <äh> am Sonntag
A,würde ich sagen gegen <häs> ab siebzehn um siebzehn Uhr fünf
B,okay
A,ja
A,das ist dann <äh> am Sonntag
A,würde ich sagen gegen <häs> ab siebzehn um siebzehn Uhr fünf
B,okay
B,dann hätten wir es ja
A,das ist dann <äh> am Sonntag
A,würde ich sagen gegen <häs> ab siebzehn um siebzehn Uhr fünf
B,okay
B,dann hätten wir es ja
A,also auf Wiedersehen
A,würde ich sagen gegen <häs> ab siebzehn um siebzehn Uhr fünf
B,okay
B,dann hätten wir es ja
A,also auf Wiedersehen
B,bis dann
A,"mein Name ist Härtl <hm> $H $A $R $T $L"""
B,hallo
B,mein Name ist Nicklas $N $I $C $K $L $A $S
B,ja wir vereinbaren einen Geschäftstermin
A,wir
B,hallo
B,mein Name ist Nicklas $N $I $C $K $L $A $S
B,ja wir vereinbaren einen Geschäftstermin
A,wir
A,genau für Hannover im Juli bis September
B,mein Name ist Nicklas $N $I $C $K $L $A $S
B,ja wir vereinbaren einen Geschäftstermin
A,wir
A,genau für Hannover im Juli bis September
B,ja
B,ja wir vereinbaren einen Geschäftstermin
A,wir
A,genau für Hannover im Juli bis September
B,ja
B,wie sieht es denn bei Ihnen
A,wir
A,genau für Hannover im Juli bis September
B,ja
B,wie sieht es denn bei Ihnen
A,insgesamt sieht es sehr schlecht aus
A,genau für Hannover im Juli bis September
B,ja
B,wie sieht es denn bei Ihnen
A,insgesamt sieht es sehr schlecht aus
A,ich habe ein paar Mal Urlaub
B,ja
B,wie sieht es denn bei Ihnen
A,insgesamt sieht es sehr schlecht aus
A,ich habe ein paar Mal Urlaub
B,ah nicht schlecht
B,wie sieht es denn bei Ihnen
A,insgesamt sieht es sehr schlecht aus
A,ich habe ein paar Mal Urlaub
B,ah nicht schlecht
B,ja ich gehe auch zum Blutspenden und so und mal ins Kino
A,insgesamt sieht es sehr schlecht aus
A,ich habe ein paar Mal Urlaub
B,ah nicht schlecht
B,ja ich gehe auch zum Blutspenden und so und mal ins Kino
B,aber ich schätze mal Sie haben bestimmt in der zweiten Juliwoche Donnerstag Freitag frei
A,ich habe ein paar Mal Urlaub
B,ah nicht schlecht
B,ja ich gehe auch zum Blutspenden und so und mal ins Kino
B,aber ich schätze mal Sie haben bestimmt in der zweiten Juliwoche Donnerstag Freitag frei
A,mhm
B,ah nicht schlecht
B,ja ich gehe auch zum Blutspenden und so und mal ins Kino
B,aber ich schätze mal Sie haben bestimmt in der zweiten Juliwoche Donnerstag Freitag frei
A,mhm
A,am neunten zehnten Juli
B,ja ich gehe auch zum Blutspenden und so und mal ins Kino
B,aber ich schätze mal Sie haben bestimmt in der zweiten Juliwoche Donnerstag Freitag frei
A,mhm
A,am neunten zehnten Juli
A,ja das ist in Ordnung
B,aber ich schätze mal Sie haben bestimmt in der zweiten Juliwoche Donnerstag Freitag frei
A,mhm
A,am neunten zehnten Juli
A,ja das ist in Ordnung
B,ja
A,mhm
A,am neunten zehnten Juli
A,ja das ist in Ordnung
B,ja
B,ha
A,am neunten zehnten Juli
A,ja das ist in Ordnung
B,ja
B,ha
B,habe ich es doch gewußt
A,ja das ist in Ordnung
B,ja
B,ha
B,habe ich es doch gewußt
B,gut
B,ja
B,ha
B,habe ich es doch gewußt
B,gut
B,mhm da
B,ha
B,habe ich es doch gewußt
B,gut
B,mhm da
A,und wie wollen Sie denn nach Hannover kommen
B,habe ich es doch gewußt
B,gut
B,mhm da
A,und wie wollen Sie denn nach Hannover kommen
B,ja also Sie wissen ja ich bin ein echter Frühaufsteher
B,gut
B,mhm da
A,und wie wollen Sie denn nach Hannover kommen
B,ja also Sie wissen ja ich bin ein echter Frühaufsteher
B,also ich bevorzuge natürlich mit dem Zug zu reisen und
B,mhm da
A,und wie wollen Sie denn nach Hannover kommen
B,ja also Sie wissen ja ich bin ein echter Frühaufsteher
B,also ich bevorzuge natürlich mit dem Zug zu reisen und
A,ja
A,und wie wollen Sie denn nach Hannover kommen
B,ja also Sie wissen ja ich bin ein echter Frühaufsteher
B,also ich bevorzuge natürlich mit dem Zug zu reisen und
A,ja
A,ja es ist auch viel umweltschonender
B,ja also Sie wissen ja ich bin ein echter Frühaufsteher
B,also ich bevorzuge natürlich mit dem Zug zu reisen und
A,ja
A,ja es ist auch viel umweltschonender
B,ja da haben Sie völlig recht
B,also ich bevorzuge natürlich mit dem Zug zu reisen und
A,ja
A,ja es ist auch viel umweltschonender
B,ja da haben Sie völlig recht
B,und mit der Bahn-Card ist es auch so preiswert und so
A,ja
A,ja es ist auch viel umweltschonender
B,ja da haben Sie völlig recht
B,und mit der Bahn-Card ist es auch so preiswert und so
A,ja ja
A,ja es ist auch viel umweltschonender
B,ja da haben Sie völlig recht
B,und mit der Bahn-Card ist es auch so preiswert und so
A,ja ja
B,und langweilig wird es uns ja auch nicht
B,ja da haben Sie völlig recht
B,und mit der Bahn-Card ist es auch so preiswert und so
A,ja ja
B,und langweilig wird es uns ja auch nicht
B,wir haben uns ja genügend zu erzählen bestimmt Vorbereitungen und so
B,und mit der Bahn-Card ist es auch so preiswert und so
A,ja ja
B,und langweilig wird es uns ja auch nicht
B,wir haben uns ja genügend zu erzählen bestimmt Vorbereitungen und so
B,ja dann nehmen wir doch gleich den ersten Zug oder
A,ja ja
B,und langweilig wird es uns ja auch nicht
B,wir haben uns ja genügend zu erzählen bestimmt Vorbereitungen und so
B,ja dann nehmen wir doch gleich den ersten Zug oder
A,uff
B,und langweilig wird es uns ja auch nicht
B,wir haben uns ja genügend zu erzählen bestimmt Vorbereitungen und so
B,ja dann nehmen wir doch gleich den ersten Zug oder
A,uff
A,das ist aber um vier Uhr vierunddreißig der erste Zug
B,wir haben uns ja genügend zu erzählen bestimmt Vorbereitungen und so
B,ja dann nehmen wir doch gleich den ersten Zug oder
A,uff
A,das ist aber um vier Uhr vierunddreißig der erste Zug
A,das ist mir ehrlich gesagt zu früh
B,ja dann nehmen wir doch gleich den ersten Zug oder
A,uff
A,das ist aber um vier Uhr vierunddreißig der erste Zug
A,das ist mir ehrlich gesagt zu früh
A,ich muß ja erst noch nach München kommen
A,uff
A,das ist aber um vier Uhr vierunddreißig der erste Zug
A,das ist mir ehrlich gesagt zu früh
A,ich muß ja erst noch nach München kommen
A,das dauert seine Zeit
A,das ist aber um vier Uhr vierunddreißig der erste Zug
A,das ist mir ehrlich gesagt zu früh
A,ich muß ja erst noch nach München kommen
A,das dauert seine Zeit
A,wenn wir da vielleicht erst um sechs Uhr dreiundvierzig fahren könnten
A,das ist mir ehrlich gesagt zu früh
A,ich muß ja erst noch nach München kommen
A,das dauert seine Zeit
A,wenn wir da vielleicht erst um sechs Uhr dreiundvierzig fahren könnten
B,na ja d
A,ich muß ja erst noch nach München kommen
A,das dauert seine Zeit
A,wenn wir da vielleicht erst um sechs Uhr dreiundvierzig fahren könnten
B,na ja d
B,ergi
A,das dauert seine Zeit
A,wenn wir da vielleicht erst um sechs Uhr dreiundvierzig fahren könnten
B,na ja d
B,ergi
B,also Herr Härtl viereinhalb Stunden müssen wir fahren
A,wenn wir da vielleicht erst um sechs Uhr dreiundvierzig fahren könnten
B,na ja d
B,ergi
B,also Herr Härtl viereinhalb Stunden müssen wir fahren
B,und also der Zug geht auch nicht vier Uhr vierunddreißig
B,na ja d
B,ergi
B,also Herr Härtl viereinhalb Stunden müssen wir fahren
B,und also der Zug geht auch nicht vier Uhr vierunddreißig
B,Sie können sich noch zehn Minuten mehr Zeit lassen
B,ergi
B,also Herr Härtl viereinhalb Stunden müssen wir fahren
B,und also der Zug geht auch nicht vier Uhr vierunddreißig
B,Sie können sich noch zehn Minuten mehr Zeit lassen
B,er geht vier Uhr dreiundvierzig erst
B,also Herr Härtl viereinhalb Stunden müssen wir fahren
B,und also der Zug geht auch nicht vier Uhr vierunddreißig
B,Sie können sich noch zehn Minuten mehr Zeit lassen
B,er geht vier Uhr dreiundvierzig erst
B,stellen sich das vor ein richtiger Gewinn
B,und also der Zug geht auch nicht vier Uhr vierunddreißig
B,Sie können sich noch zehn Minuten mehr Zeit lassen
B,er geht vier Uhr dreiundvierzig erst
B,stellen sich das vor ein richtiger Gewinn
A,j
B,Sie können sich noch zehn Minuten mehr Zeit lassen
B,er geht vier Uhr dreiundvierzig erst
B,stellen sich das vor ein richtiger Gewinn
A,j
A,nein nein
B,er geht vier Uhr dreiundvierzig erst
B,stellen sich das vor ein richtiger Gewinn
A,j
A,nein nein
A,das ist zu früh
B,stellen sich das vor ein richtiger Gewinn
A,j
A,nein nein
A,das ist zu früh
B,das ist zu früh
A,j
A,nein nein
A,das ist zu früh
B,das ist zu früh
A,s sagen wir fünf Uhr dreiundvierzig
A,nein nein
A,das ist zu früh
B,das ist zu früh
A,s sagen wir fünf Uhr dreiundvierzig
B,gut fünf Uhr dreiundvierzig
A,das ist zu früh
B,das ist zu früh
A,s sagen wir fünf Uhr dreiundvierzig
B,gut fünf Uhr dreiundvierzig
A,ist noch ein Kompromiß
B,das ist zu früh
A,s sagen wir fünf Uhr dreiundvierzig
B,gut fünf Uhr dreiundvierzig
A,ist noch ein Kompromiß
B,ja Sie haben recht
A,s sagen wir fünf Uhr dreiundvierzig
B,gut fünf Uhr dreiundvierzig
A,ist noch ein Kompromiß
B,ja Sie haben recht
B,da fährt auch
B,gut fünf Uhr dreiundvierzig
A,ist noch ein Kompromiß
B,ja Sie haben recht
B,da fährt auch
A,dann muß ich erst um drei Uhr aufstehen
A,ist noch ein Kompromiß
B,ja Sie haben recht
B,da fährt auch
A,dann muß ich erst um drei Uhr aufstehen
B,ah ja diese Langschläfer
B,ja Sie haben recht
B,da fährt auch
A,dann muß ich erst um drei Uhr aufstehen
B,ah ja diese Langschläfer
B,ja gut
B,da fährt auch
A,dann muß ich erst um drei Uhr aufstehen
B,ah ja diese Langschläfer
B,ja gut
B,nehmen wir fünf Uhr dreiundvierzig
A,dann muß ich erst um drei Uhr aufstehen
B,ah ja diese Langschläfer
B,ja gut
B,nehmen wir fünf Uhr dreiundvierzig
B,wann wollen wir denn am Freitag abreisen
B,ah ja diese Langschläfer
B,ja gut
B,nehmen wir fünf Uhr dreiundvierzig
B,wann wollen wir denn am Freitag abreisen
A,am Freitag
B,ja gut
B,nehmen wir fünf Uhr dreiundvierzig
B,wann wollen wir denn am Freitag abreisen
A,am Freitag
A,am besten wäre dann doch mit dem Flugzeug zurück
B,nehmen wir fünf Uhr dreiundvierzig
B,wann wollen wir denn am Freitag abreisen
A,am Freitag
A,am besten wäre dann doch mit dem Flugzeug zurück
A,stündlich achtzehn Uhr
B,wann wollen wir denn am Freitag abreisen
A,am Freitag
A,am besten wäre dann doch mit dem Flugzeug zurück
A,stündlich achtzehn Uhr
A,zum Beispiel neunzehn
A,am Freitag
A,am besten wäre dann doch mit dem Flugzeug zurück
A,stündlich achtzehn Uhr
A,zum Beispiel neunzehn
B,so
A,am besten wäre dann doch mit dem Flugzeug zurück
A,stündlich achtzehn Uhr
A,zum Beispiel neunzehn
B,so
B,wie war das jetzt mit der Umwelt
A,stündlich achtzehn Uhr
A,zum Beispiel neunzehn
B,so
B,wie war das jetzt mit der Umwelt
A,<äh> wir haben ja auf der Hinfahrt mit dem Zug gespart
A,zum Beispiel neunzehn
B,so
B,wie war das jetzt mit der Umwelt
A,<äh> wir haben ja auf der Hinfahrt mit dem Zug gespart
A,gut dann fahren wir wieder mit dem Zug zurück
B,so
B,wie war das jetzt mit der Umwelt
A,<äh> wir haben ja auf der Hinfahrt mit dem Zug gespart
A,gut dann fahren wir wieder mit dem Zug zurück
B,mhm
B,wie war das jetzt mit der Umwelt
A,<äh> wir haben ja auf der Hinfahrt mit dem Zug gespart
A,gut dann fahren wir wieder mit dem Zug zurück
B,mhm
A,stündlich um siebenundzwanzig
A,<äh> wir haben ja auf der Hinfahrt mit dem Zug gespart
A,gut dann fahren wir wieder mit dem Zug zurück
B,mhm
A,stündlich um siebenundzwanzig
A,das heißt ungefähr um sechzehn Uhr siebenundzwanzig zurück
B,das heißt wir könnten eigentlich schon etwas früher zurückfahren
B,bei m also mir wäre das lieber
A,ja
A,das heißt noch ein Mittagessen in Hannover dann
B,genau
B,bei m also mir wäre das lieber
A,ja
A,das heißt noch ein Mittagessen in Hannover dann
B,genau
B,und dann bewegen wir unsre vollen Mägen in den Zug hinein
A,ja
A,das heißt noch ein Mittagessen in Hannover dann
B,genau
B,und dann bewegen wir unsre vollen Mägen in den Zug hinein
A,dreizehn siebenundzwanzig
A,das heißt noch ein Mittagessen in Hannover dann
B,genau
B,und dann bewegen wir unsre vollen Mägen in den Zug hinein
A,dreizehn siebenundzwanzig
A,gut alles klar
B,genau
B,und dann bewegen wir unsre vollen Mägen in den Zug hinein
A,dreizehn siebenundzwanzig
A,gut alles klar
B,ja
B,und dann bewegen wir unsre vollen Mägen in den Zug hinein
A,dreizehn siebenundzwanzig
A,gut alles klar
B,ja
A,dreizehn siebenundzwanzig zurück
